Date,Open,High,Low,Close,Volume,OpenInt
2019-11-15 22:29:01,0.0023948,0.0023948,0.0023948,0.0023948,854096.19,0
2019-11-15 22:35:02,0.0023937,0.0023937,0.0023937,0.0023937,854161.09,0
2019-11-15 22:41:01,0.0023951,0.0023951,0.0023951,0.0023951,858775.04,0
2019-11-15 22:47:02,0.0023953,0.0023953,0.0023953,0.0023953,866286.06,0
2019-11-15 22:53:01,0.0023943,0.0023943,0.0023943,0.0023943,862862.27,0
2019-11-15 22:59:02,0.00239,0.00239,0.00239,0.00239,862341.77,0
2019-11-15 23:05:02,0.0023879,0.0023879,0.0023879,0.0023879,863447.89,0
2019-11-15 23:11:01,0.0023874,0.0023874,0.0023874,0.0023874,862750.63,0
2019-11-15 23:17:01,0.0023833,0.0023833,0.0023833,0.0023833,864382.64,0
2019-11-15 23:23:01,0.002385,0.002385,0.002385,0.002385,862332.29,0
2019-11-15 23:29:02,0.0023991,0.0023991,0.0023991,0.0023991,863901.59,0
2019-11-15 23:35:01,0.0023994,0.0023994,0.0023994,0.0023994,869485.12,0
2019-11-15 23:41:01,0.0023996,0.0023996,0.0023996,0.0023996,870458.25,0
2019-11-15 23:47:02,0.0023955,0.0023955,0.0023955,0.0023955,865070.61,0
2019-11-15 23:53:01,0.0023921,0.0023921,0.0023921,0.0023921,861768.92,0
2019-11-15 23:59:01,0.0023935,0.0023935,0.0023935,0.0023935,861880.73,0
2019-11-16 00:05:01,0.0023877,0.0023877,0.0023877,0.0023877,861313.79,0
2019-11-16 00:11:02,0.0023914,0.0023914,0.0023914,0.0023914,861316.86,0
2019-11-16 00:17:02,0.0023907,0.0023907,0.0023907,0.0023907,864964.19,0
2019-11-16 00:23:01,0.0023916,0.0023916,0.0023916,0.0023916,862772.68,0
2019-11-16 00:29:01,0.0023866,0.0023866,0.0023866,0.0023866,862432.01,0
2019-11-16 00:35:01,0.0023863,0.0023863,0.0023863,0.0023863,863956.8,0
2019-11-16 00:41:02,0.0023858,0.0023858,0.0023858,0.0023858,859837.47,0
2019-11-16 00:47:01,0.0023926,0.0023926,0.0023926,0.0023926,859342.89,0
2019-11-16 00:53:01,0.0023887,0.0023887,0.0023887,0.0023887,856090.05,0
2019-11-16 00:59:02,0.002392,0.002392,0.002392,0.002392,857907.0,0
2019-11-16 01:05:02,0.0024039,0.0024039,0.0024039,0.0024039,865680.19,0
2019-11-16 01:11:01,0.0024056,0.0024056,0.0024056,0.0024056,875696.87,0
2019-11-16 01:17:01,0.0024169,0.0024169,0.0024169,0.0024169,886283.96,0
2019-11-16 01:23:01,0.0024063,0.0024063,0.0024063,0.0024063,897657.13,0
2019-11-16 01:29:01,0.0024086,0.0024086,0.0024086,0.0024086,902858.95,0
2019-11-16 01:35:01,0.0024116,0.0024116,0.0024116,0.0024116,916011.09,0
2019-11-16 01:41:01,0.0024218,0.0024218,0.0024218,0.0024218,924261.46,0
2019-11-16 01:47:01,0.0024139,0.0024139,0.0024139,0.0024139,927254.76,0
2019-11-16 01:53:02,0.0024106,0.0024106,0.0024106,0.0024106,931626.76,0
2019-11-16 01:59:01,0.00241,0.00241,0.00241,0.00241,932957.38,0
2019-11-16 02:05:01,0.002401,0.002401,0.002401,0.002401,937167.52,0
2019-11-16 02:11:01,0.0024073,0.0024073,0.0024073,0.0024073,976368.38,0
2019-11-16 02:17:01,0.0024219,0.0024219,0.0024219,0.0024219,985850.57,0
2019-11-16 02:23:01,0.0024173,0.0024173,0.0024173,0.0024173,995119.08,0
2019-11-16 02:29:02,0.0024252,0.0024252,0.0024252,0.0024252,998328.84,0
2019-11-16 02:35:01,0.0024225,0.0024225,0.0024225,0.0024225,997453.62,0
2019-11-16 02:41:01,0.0024264,0.0024264,0.0024264,0.0024264,1000498.14,0
2019-11-16 02:47:01,0.0024321,0.0024321,0.0024321,0.0024321,1020187.99,0
2019-11-16 02:53:02,0.0024182,0.0024182,0.0024182,0.0024182,1020451.02,0
2019-11-16 02:59:01,0.002419,0.002419,0.002419,0.002419,1019346.97,0
2019-11-16 03:05:01,0.00242,0.00242,0.00242,0.00242,1020468.86,0
2019-11-16 03:16:01,0.0024164,0.0024164,0.0024164,0.0024164,1017709.89,0
2019-11-16 03:22:01,0.0024161,0.0024161,0.0024161,0.0024161,1016593.16,0
2019-11-16 03:28:01,0.002407,0.002407,0.002407,0.002407,1019635.2,0
2019-11-16 03:34:01,0.0024118,0.0024118,0.0024118,0.0024118,1022253.73,0
2019-11-16 03:40:01,0.0024107,0.0024107,0.0024107,0.0024107,1021091.11,0
2019-11-16 03:46:01,0.00241,0.00241,0.00241,0.00241,1019819.07,0
2019-11-16 03:52:01,0.0024118,0.0024118,0.0024118,0.0024118,1018361.96,0
2019-11-16 03:58:01,0.0024097,0.0024097,0.0024097,0.0024097,1016078.32,0
2019-11-16 04:04:02,0.0024108,0.0024108,0.0024108,0.0024108,1014798.35,0
2019-11-16 04:10:01,0.0024156,0.0024156,0.0024156,0.0024156,1014034.45,0
2019-11-16 04:16:02,0.0024168,0.0024168,0.0024168,0.0024168,1011001.72,0
2019-11-16 04:22:01,0.0024191,0.0024191,0.0024191,0.0024191,1011877.4,0
2019-11-16 04:28:01,0.0024197,0.0024197,0.0024197,0.0024197,1010048.19,0
2019-11-16 04:34:02,0.0024138,0.0024138,0.0024138,0.0024138,1009894.29,0
2019-11-16 04:40:01,0.0024176,0.0024176,0.0024176,0.0024176,1010700.85,0
2019-11-16 04:46:01,0.0024158,0.0024158,0.0024158,0.0024158,1012242.01,0
2019-11-16 04:52:01,0.002417,0.002417,0.002417,0.002417,1015902.65,0
2019-11-16 04:58:02,0.0024132,0.0024132,0.0024132,0.0024132,1017282.12,0
2019-11-16 05:04:01,0.00241,0.00241,0.00241,0.00241,1016748.12,0
2019-11-16 05:10:02,0.0024113,0.0024113,0.0024113,0.0024113,1016715.4,0
2019-11-16 05:16:02,0.0024113,0.0024113,0.0024113,0.0024113,1016086.96,0
2019-11-16 05:22:01,0.0024132,0.0024132,0.0024132,0.0024132,1009362.41,0
2019-11-16 05:28:02,0.0024172,0.0024172,0.0024172,0.0024172,1009782.68,0
2019-11-16 05:34:01,0.0024176,0.0024176,0.0024176,0.0024176,1009348.96,0
2019-11-16 05:40:02,0.0024108,0.0024108,0.0024108,0.0024108,1010413.88,0
2019-11-16 05:46:01,0.0024149,0.0024149,0.0024149,0.0024149,1010670.47,0
2019-11-16 05:52:02,0.0024143,0.0024143,0.0024143,0.0024143,1010269.79,0
2019-11-16 05:58:01,0.0024126,0.0024126,0.0024126,0.0024126,1010077.54,0
2019-11-16 06:04:02,0.0024131,0.0024131,0.0024131,0.0024131,1009336.72,0
2019-11-16 06:10:01,0.0024112,0.0024112,0.0024112,0.0024112,1005269.74,0
2019-11-16 06:16:01,0.002409,0.002409,0.002409,0.002409,999401.14,0
2019-11-16 06:22:01,0.002409,0.002409,0.002409,0.002409,998211.93,0
2019-11-16 06:28:01,0.0024138,0.0024138,0.0024138,0.0024138,994865.38,0
2019-11-16 06:34:02,0.0024092,0.0024092,0.0024092,0.0024092,992643.31,0
2019-11-16 06:40:01,0.0024072,0.0024072,0.0024072,0.0024072,991772.48,0
2019-11-16 06:46:01,0.0024098,0.0024098,0.0024098,0.0024098,991889.65,0
2019-11-16 06:52:01,0.0024092,0.0024092,0.0024092,0.0024092,992123.08,0
2019-11-16 06:58:01,0.0024102,0.0024102,0.0024102,0.0024102,980845.44,0
2019-11-16 07:04:01,0.0024055,0.0024055,0.0024055,0.0024055,979498.16,0
2019-11-16 07:10:01,0.0024026,0.0024026,0.0024026,0.0024026,984004.52,0
2019-11-16 07:16:01,0.0024039,0.0024039,0.0024039,0.0024039,985379.23,0
2019-11-16 07:22:01,0.0024049,0.0024049,0.0024049,0.0024049,987356.83,0
2019-11-16 07:28:01,0.0024008,0.0024008,0.0024008,0.0024008,989554.71,0
2019-11-16 07:34:02,0.0023989,0.0023989,0.0023989,0.0023989,989851.48,0
2019-11-16 07:40:01,0.0023959,0.0023959,0.0023959,0.0023959,992797.24,0
2019-11-16 07:46:01,0.0023955,0.0023955,0.0023955,0.0023955,991672.64,0
2019-11-16 07:52:01,0.0023939,0.0023939,0.0023939,0.0023939,992084.46,0
2019-11-16 07:58:01,0.0023953,0.0023953,0.0023953,0.0023953,990918.98,0
2019-11-16 08:04:01,0.002395,0.002395,0.002395,0.002395,988067.15,0
2019-11-16 08:10:01,0.002393,0.002393,0.002393,0.002393,986873.01,0
2019-11-16 08:16:01,0.002394,0.002394,0.002394,0.002394,985134.59,0
2019-11-16 08:22:01,0.0023933,0.0023933,0.0023933,0.0023933,983067.34,0
2019-11-16 08:28:01,0.0023909,0.0023909,0.0023909,0.0023909,980594.6,0
2019-11-16 08:34:01,0.002391,0.002391,0.002391,0.002391,976547.6,0
2019-11-16 08:40:01,0.0023921,0.0023921,0.0023921,0.0023921,975185.4,0
2019-11-16 08:46:02,0.0023956,0.0023956,0.0023956,0.0023956,972139.04,0
2019-11-16 08:52:01,0.0023958,0.0023958,0.0023958,0.0023958,968769.25,0
2019-11-16 08:58:01,0.0023895,0.0023895,0.0023895,0.0023895,967261.16,0
2019-11-16 09:04:01,0.0023883,0.0023883,0.0023883,0.0023883,948429.43,0
2019-11-16 09:10:01,0.0023906,0.0023906,0.0023906,0.0023906,944674.27,0
2019-11-16 09:16:01,0.0023895,0.0023895,0.0023895,0.0023895,942043.63,0
2019-11-16 09:22:01,0.0023952,0.0023952,0.0023952,0.0023952,945826.33,0
2019-11-16 09:28:01,0.0023999,0.0023999,0.0023999,0.0023999,945189.96,0
2019-11-16 09:34:02,0.0024016,0.0024016,0.0024016,0.0024016,948005.43,0
2019-11-16 09:40:01,0.0024009,0.0024009,0.0024009,0.0024009,947501.1,0
2019-11-16 09:46:01,0.0023982,0.0023982,0.0023982,0.0023982,948469.56,0
2019-11-16 09:52:01,0.0023989,0.0023989,0.0023989,0.0023989,948991.72,0
2019-11-16 09:58:02,0.0023962,0.0023962,0.0023962,0.0023962,949429.54,0
2019-11-16 10:04:02,0.0023987,0.0023987,0.0023987,0.0023987,949227.32,0
2019-11-16 10:10:01,0.0023989,0.0023989,0.0023989,0.0023989,949945.42,0
2019-11-16 10:16:01,0.0023942,0.0023942,0.0023942,0.0023942,951069.4,0
2019-11-16 10:22:02,0.0023975,0.0023975,0.0023975,0.0023975,951164.22,0
2019-11-16 10:28:01,0.002392,0.002392,0.002392,0.002392,946730.99,0
2019-11-16 10:34:01,0.0023929,0.0023929,0.0023929,0.0023929,943259.88,0
2019-11-16 10:40:02,0.0023977,0.0023977,0.0023977,0.0023977,941286.53,0
2019-11-16 10:46:02,0.0023958,0.0023958,0.0023958,0.0023958,934374.54,0
2019-11-16 10:52:02,0.0023956,0.0023956,0.0023956,0.0023956,936651.62,0
2019-11-16 10:58:01,0.0023961,0.0023961,0.0023961,0.0023961,933834.71,0
2019-11-16 11:04:01,0.0023948,0.0023948,0.0023948,0.0023948,931643.08,0
2019-11-16 11:10:01,0.0023867,0.0023867,0.0023867,0.0023867,933944.05,0
2019-11-16 11:16:01,0.0023866,0.0023866,0.0023866,0.0023866,937508.09,0
2019-11-16 11:22:01,0.0023901,0.0023901,0.0023901,0.0023901,936879.53,0
2019-11-16 11:33:02,0.0023864,0.0023864,0.0023864,0.0023864,942711.01,0
2019-11-16 11:39:02,0.0023864,0.0023864,0.0023864,0.0023864,942097.88,0
2019-11-16 11:45:01,0.0023767,0.0023767,0.0023767,0.0023767,952398.06,0
2019-11-16 11:51:01,0.0023785,0.0023785,0.0023785,0.0023785,951266.79,0
2019-11-16 12:02:01,0.0023747,0.0023747,0.0023747,0.0023747,954216.54,0
2019-11-16 12:08:01,0.0023746,0.0023746,0.0023746,0.0023746,955966.54,0
2019-11-16 12:14:01,0.0023759,0.0023759,0.0023759,0.0023759,955399.58,0
2019-11-16 12:20:02,0.002377,0.002377,0.002377,0.002377,956114.35,0
2019-11-16 12:26:01,0.0023713,0.0023713,0.0023713,0.0023713,949671.59,0
2019-11-16 12:32:01,0.0023671,0.0023671,0.0023671,0.0023671,952682.05,0
2019-11-16 12:38:01,0.0023753,0.0023753,0.0023753,0.0023753,958410.91,0
2019-11-16 12:44:01,0.0023677,0.0023677,0.0023677,0.0023677,962587.81,0
2019-11-16 12:50:01,0.0023661,0.0023661,0.0023661,0.0023661,964795.85,0
2019-11-16 12:56:01,0.0023672,0.0023672,0.0023672,0.0023672,964319.55,0
2019-11-16 13:02:01,0.0023678,0.0023678,0.0023678,0.0023678,963611.09,0
2019-11-16 13:08:01,0.0023741,0.0023741,0.0023741,0.0023741,967881.76,0
2019-11-16 13:14:01,0.0023774,0.0023774,0.0023774,0.0023774,967835.52,0
2019-11-16 13:20:02,0.0023813,0.0023813,0.0023813,0.0023813,968545.3,0
2019-11-16 13:26:01,0.0023777,0.0023777,0.0023777,0.0023777,967440.67,0
2019-11-16 13:32:01,0.002367,0.002367,0.002367,0.002367,968079.8,0
2019-11-16 13:38:01,0.0023669,0.0023669,0.0023669,0.0023669,964311.11,0
2019-11-16 13:44:02,0.0023666,0.0023666,0.0023666,0.0023666,963961.32,0
2019-11-16 13:50:01,0.0023646,0.0023646,0.0023646,0.0023646,963600.52,0
2019-11-16 13:56:01,0.002365,0.002365,0.002365,0.002365,963827.65,0
2019-11-16 14:02:02,0.0023669,0.0023669,0.0023669,0.0023669,963494.67,0
2019-11-16 14:08:02,0.0023639,0.0023639,0.0023639,0.0023639,962206.66,0
2019-11-16 14:14:01,0.0023628,0.0023628,0.0023628,0.0023628,959966.44,0
2019-11-16 14:20:01,0.0023612,0.0023612,0.0023612,0.0023612,922919.34,0
2019-11-16 14:26:02,0.0023531,0.0023531,0.0023531,0.0023531,928940.91,0
2019-11-16 14:32:02,0.0023569,0.0023569,0.0023569,0.0023569,913608.08,0
2019-11-16 14:38:01,0.0023575,0.0023575,0.0023575,0.0023575,885630.88,0
2019-11-16 14:44:01,0.0023579,0.0023579,0.0023579,0.0023579,879362.0,0
2019-11-16 14:50:01,0.0023579,0.0023579,0.0023579,0.0023579,873518.34,0
2019-11-16 14:56:02,0.0023593,0.0023593,0.0023593,0.0023593,865869.22,0
2019-11-16 15:02:02,0.0023644,0.0023644,0.0023644,0.0023644,861202.14,0
2019-11-16 15:08:01,0.0023629,0.0023629,0.0023629,0.0023629,855810.97,0
2019-11-16 15:14:02,0.0023619,0.0023619,0.0023619,0.0023619,854302.9,0
2019-11-16 15:20:01,0.0023721,0.0023721,0.0023721,0.0023721,854754.17,0
2019-11-16 15:26:01,0.0023748,0.0023748,0.0023748,0.0023748,853180.87,0
2019-11-16 15:32:02,0.0023736,0.0023736,0.0023736,0.0023736,851746.07,0
2019-11-16 15:38:01,0.0023735,0.0023735,0.0023735,0.0023735,851291.97,0
2019-11-16 15:44:01,0.0023737,0.0023737,0.0023737,0.0023737,854724.27,0
2019-11-16 15:50:01,0.0023736,0.0023736,0.0023736,0.0023736,852801.33,0
2019-11-16 15:56:02,0.0023761,0.0023761,0.0023761,0.0023761,851928.44,0
2019-11-16 16:02:01,0.0023818,0.0023818,0.0023818,0.0023818,856196.39,0
2019-11-16 16:08:01,0.002381,0.002381,0.002381,0.002381,856809.58,0
2019-11-16 16:14:02,0.0023774,0.0023774,0.0023774,0.0023774,853650.31,0
2019-11-16 16:20:02,0.0023814,0.0023814,0.0023814,0.0023814,850491.94,0
2019-11-16 16:26:01,0.0023772,0.0023772,0.0023772,0.0023772,849956.69,0
2019-11-16 16:32:02,0.0023774,0.0023774,0.0023774,0.0023774,839391.35,0
2019-11-16 16:58:09,0.0023734,0.0023734,0.0023734,0.0023734,836639.68,0
2019-11-16 17:04:02,0.0023738,0.0023738,0.0023738,0.0023738,836894.33,0
2019-11-16 17:10:02,0.0023748,0.0023748,0.0023748,0.0023748,836540.59,0
2019-11-16 17:16:02,0.0023645,0.0023645,0.0023645,0.0023645,837022.92,0
2019-11-16 17:22:01,0.0023732,0.0023732,0.0023732,0.0023732,837919.41,0
2019-11-16 17:28:02,0.0023701,0.0023701,0.0023701,0.0023701,837668.57,0
2019-11-16 17:34:02,0.002368,0.002368,0.002368,0.002368,842560.54,0
2019-11-16 17:40:01,0.0023668,0.0023668,0.0023668,0.0023668,841497.58,0
2019-11-16 17:46:01,0.0023658,0.0023658,0.0023658,0.0023658,841666.42,0
2019-11-16 17:52:01,0.0023656,0.0023656,0.0023656,0.0023656,841163.1,0
2019-11-16 17:58:01,0.0023728,0.0023728,0.0023728,0.0023728,835679.33,0
2019-11-16 18:09:02,0.0023746,0.0023746,0.0023746,0.0023746,830615.91,0
2019-11-16 18:15:01,0.0023788,0.0023788,0.0023788,0.0023788,831187.54,0
2019-11-16 18:21:02,0.0023787,0.0023787,0.0023787,0.0023787,830539.83,0
2019-11-16 18:27:02,0.0023678,0.0023678,0.0023678,0.0023678,830382.39,0
2019-11-16 18:33:01,0.0023678,0.0023678,0.0023678,0.0023678,829895.87,0
2019-11-16 18:39:02,0.0023675,0.0023675,0.0023675,0.0023675,828945.18,0
2019-11-16 18:45:02,0.0023703,0.0023703,0.0023703,0.0023703,830991.85,0
2019-11-16 18:51:01,0.0023709,0.0023709,0.0023709,0.0023709,831385.81,0
2019-11-16 18:57:02,0.0023691,0.0023691,0.0023691,0.0023691,830463.82,0
2019-11-16 19:03:01,0.0023691,0.0023691,0.0023691,0.0023691,830440.39,0
2019-11-16 19:09:02,0.0023697,0.0023697,0.0023697,0.0023697,830043.97,0
2019-11-16 19:15:02,0.0023698,0.0023698,0.0023698,0.0023698,828656.05,0
2019-11-16 19:21:01,0.002369,0.002369,0.002369,0.002369,828658.86,0
2019-11-16 19:27:02,0.0023706,0.0023706,0.0023706,0.0023706,828309.0,0
2019-11-16 19:33:01,0.0023734,0.0023734,0.0023734,0.0023734,828190.01,0
2019-11-16 19:39:02,0.0023748,0.0023748,0.0023748,0.0023748,828178.31,0
2019-11-16 19:45:02,0.0023736,0.0023736,0.0023736,0.0023736,827821.26,0
2019-11-16 19:51:01,0.0023739,0.0023739,0.0023739,0.0023739,826557.76,0
2019-11-16 19:57:02,0.0023672,0.0023672,0.0023672,0.0023672,825677.61,0
2019-11-16 20:03:01,0.0023691,0.0023691,0.0023691,0.0023691,824701.44,0
2019-11-16 20:09:02,0.002371,0.002371,0.002371,0.002371,823539.49,0
2019-11-16 20:15:02,0.0023713,0.0023713,0.0023713,0.0023713,822673.59,0
2019-11-16 20:21:01,0.0023701,0.0023701,0.0023701,0.0023701,821586.58,0
2019-11-16 20:27:01,0.0023702,0.0023702,0.0023702,0.0023702,816782.94,0
2019-11-16 20:33:01,0.0023702,0.0023702,0.0023702,0.0023702,814426.41,0
2019-11-16 20:39:01,0.0023675,0.0023675,0.0023675,0.0023675,814116.82,0
2019-11-16 20:45:01,0.0023675,0.0023675,0.0023675,0.0023675,814369.05,0
2019-11-16 20:51:01,0.0023732,0.0023732,0.0023732,0.0023732,814868.39,0
2019-11-16 20:57:01,0.0023741,0.0023741,0.0023741,0.0023741,815041.3,0
2019-11-16 21:03:02,0.0023734,0.0023734,0.0023734,0.0023734,815091.66,0
2019-11-16 21:09:01,0.002372,0.002372,0.002372,0.002372,814976.31,0
2019-11-16 21:15:02,0.0023747,0.0023747,0.0023747,0.0023747,815588.91,0
2019-11-16 21:21:02,0.0023742,0.0023742,0.0023742,0.0023742,815832.49,0
2019-11-16 21:27:01,0.0023762,0.0023762,0.0023762,0.0023762,816304.41,0
2019-11-16 21:33:01,0.002377,0.002377,0.002377,0.002377,816744.04,0
2019-11-16 21:39:02,0.0023772,0.0023772,0.0023772,0.0023772,816815.82,0
2019-11-16 21:45:01,0.0023773,0.0023773,0.0023773,0.0023773,817084.85,0
2019-11-16 21:51:01,0.0023783,0.0023783,0.0023783,0.0023783,816840.43,0
2019-11-16 21:57:02,0.0023781,0.0023781,0.0023781,0.0023781,816278.0,0
2019-11-16 22:03:02,0.0023766,0.0023766,0.0023766,0.0023766,810730.82,0
2019-11-16 22:09:02,0.0023775,0.0023775,0.0023775,0.0023775,810685.57,0
2019-11-16 22:15:01,0.0023774,0.0023774,0.0023774,0.0023774,807324.25,0
2019-11-16 22:21:02,0.0023775,0.0023775,0.0023775,0.0023775,806442.5,0
2019-11-16 22:27:02,0.0023778,0.0023778,0.0023778,0.0023778,801676.83,0
2019-11-16 22:33:01,0.0023747,0.0023747,0.0023747,0.0023747,798170.33,0
2019-11-16 22:39:02,0.0023737,0.0023737,0.0023737,0.0023737,790166.82,0
2019-11-16 22:45:01,0.0023789,0.0023789,0.0023789,0.0023789,783124.79,0
2019-11-16 22:51:02,0.0023737,0.0023737,0.0023737,0.0023737,786133.03,0
2019-11-16 22:57:02,0.0023784,0.0023784,0.0023784,0.0023784,791614.42,0
2019-11-16 23:03:01,0.0023763,0.0023763,0.0023763,0.0023763,791126.3,0
2019-11-16 23:09:01,0.0023782,0.0023782,0.0023782,0.0023782,786711.33,0
2019-11-16 23:15:01,0.0023778,0.0023778,0.0023778,0.0023778,782229.83,0
2019-11-16 23:21:02,0.0023758,0.0023758,0.0023758,0.0023758,782505.0,0
2019-11-16 23:27:01,0.0023704,0.0023704,0.0023704,0.0023704,776055.11,0
2019-11-16 23:33:01,0.00237,0.00237,0.00237,0.00237,767305.43,0
2019-11-16 23:39:01,0.0023659,0.0023659,0.0023659,0.0023659,761738.48,0
2019-11-16 23:45:01,0.0023718,0.0023718,0.0023718,0.0023718,751592.71,0
2019-11-16 23:51:01,0.0023732,0.0023732,0.0023732,0.0023732,744768.11,0
2019-11-16 23:57:01,0.0023731,0.0023731,0.0023731,0.0023731,740062.92,0
2019-11-17 00:03:01,0.0023708,0.0023708,0.0023708,0.0023708,735608.87,0
2019-11-17 00:09:01,0.0023761,0.0023761,0.0023761,0.0023761,727888.37,0
2019-11-17 00:15:01,0.0023731,0.0023731,0.0023731,0.0023731,721477.16,0
2019-11-17 00:21:01,0.0023708,0.0023708,0.0023708,0.0023708,708449.71,0
2019-11-17 00:27:02,0.0023686,0.0023686,0.0023686,0.0023686,706881.18,0
2019-11-17 00:33:02,0.0023681,0.0023681,0.0023681,0.0023681,703235.96,0
2019-11-17 00:39:02,0.0023616,0.0023616,0.0023616,0.0023616,705389.6,0
2019-11-17 00:45:01,0.0023634,0.0023634,0.0023634,0.0023634,707109.33,0
2019-11-17 00:51:01,0.0023649,0.0023649,0.0023649,0.0023649,709208.79,0
2019-11-17 00:57:02,0.0023679,0.0023679,0.0023679,0.0023679,706305.53,0
2019-11-17 01:03:01,0.0023664,0.0023664,0.0023664,0.0023664,706221.4,0
2019-11-17 01:09:02,0.0023608,0.0023608,0.0023608,0.0023608,694030.85,0
2019-11-17 01:15:01,0.0023609,0.0023609,0.0023609,0.0023609,680265.02,0
2019-11-17 01:21:02,0.0023606,0.0023606,0.0023606,0.0023606,670785.56,0
2019-11-17 01:27:01,0.0023609,0.0023609,0.0023609,0.0023609,663059.95,0
2019-11-17 01:33:01,0.0023601,0.0023601,0.0023601,0.0023601,677785.88,0
2019-11-17 01:39:02,0.0023616,0.0023616,0.0023616,0.0023616,665893.05,0
2019-11-17 01:45:02,0.0023634,0.0023634,0.0023634,0.0023634,652129.43,0
2019-11-17 01:51:01,0.0023615,0.0023615,0.0023615,0.0023615,646330.56,0
2019-11-17 01:57:01,0.0023646,0.0023646,0.0023646,0.0023646,644466.63,0
2019-11-17 02:03:01,0.0023637,0.0023637,0.0023637,0.0023637,642940.75,0
2019-11-17 02:09:01,0.0023624,0.0023624,0.0023624,0.0023624,640161.51,0
2019-11-17 02:15:01,0.0023651,0.0023651,0.0023651,0.0023651,599528.36,0
2019-11-17 02:21:01,0.0023631,0.0023631,0.0023631,0.0023631,590387.25,0
2019-11-17 02:27:02,0.0023622,0.0023622,0.0023622,0.0023622,590826.34,0
2019-11-17 02:33:02,0.0023627,0.0023627,0.0023627,0.0023627,587935.18,0
2019-11-17 02:39:02,0.0023636,0.0023636,0.0023636,0.0023636,588922.87,0
2019-11-17 02:45:01,0.0023639,0.0023639,0.0023639,0.0023639,565834.0,0
2019-11-17 02:51:02,0.0023612,0.0023612,0.0023612,0.0023612,563169.73,0
2019-11-17 02:57:02,0.0023611,0.0023611,0.0023611,0.0023611,565258.59,0
2019-11-17 03:03:01,0.0023587,0.0023587,0.0023587,0.0023587,567122.4,0
2019-11-17 03:09:01,0.0023594,0.0023594,0.0023594,0.0023594,567891.5,0
2019-11-17 03:15:01,0.0023599,0.0023599,0.0023599,0.0023599,569419.39,0
2019-11-17 03:21:02,0.0023587,0.0023587,0.0023587,0.0023587,570482.22,0
2019-11-17 03:27:02,0.00236,0.00236,0.00236,0.00236,569270.89,0
2019-11-17 03:33:02,0.0023605,0.0023605,0.0023605,0.0023605,569092.04,0
2019-11-17 03:39:02,0.002356,0.002356,0.002356,0.002356,570733.2,0
2019-11-17 03:45:02,0.002357,0.002357,0.002357,0.002357,571270.9,0
2019-11-17 03:51:02,0.0023552,0.0023552,0.0023552,0.0023552,573347.65,0
2019-11-17 03:57:02,0.0023553,0.0023553,0.0023553,0.0023553,575326.93,0
2019-11-17 04:03:02,0.0023583,0.0023583,0.0023583,0.0023583,575598.92,0
2019-11-17 04:09:02,0.0023597,0.0023597,0.0023597,0.0023597,576026.31,0
2019-11-17 04:15:02,0.0023595,0.0023595,0.0023595,0.0023595,576670.35,0
2019-11-17 04:21:01,0.0023586,0.0023586,0.0023586,0.0023586,574553.59,0
2019-11-17 04:27:02,0.0023592,0.0023592,0.0023592,0.0023592,574484.63,0
2019-11-17 04:33:01,0.0023557,0.0023557,0.0023557,0.0023557,575400.41,0
2019-11-17 04:39:01,0.0023563,0.0023563,0.0023563,0.0023563,575523.21,0
2019-11-17 04:45:02,0.0023578,0.0023578,0.0023578,0.0023578,575806.39,0
2019-11-17 04:51:01,0.0023565,0.0023565,0.0023565,0.0023565,572643.38,0
2019-11-17 04:57:01,0.002357,0.002357,0.002357,0.002357,572845.92,0
2019-11-17 05:03:02,0.0023555,0.0023555,0.0023555,0.0023555,572541.69,0
2019-11-17 05:09:01,0.0023557,0.0023557,0.0023557,0.0023557,572609.13,0
2019-11-17 05:15:02,0.0023526,0.0023526,0.0023526,0.0023526,575028.24,0
2019-11-17 05:21:02,0.0023588,0.0023588,0.0023588,0.0023588,577034.46,0
2019-11-17 05:27:01,0.0023572,0.0023572,0.0023572,0.0023572,579316.0,0
2019-11-17 05:33:02,0.0023554,0.0023554,0.0023554,0.0023554,578951.08,0
2019-11-17 05:39:01,0.0023569,0.0023569,0.0023569,0.0023569,577913.07,0
2019-11-17 05:45:01,0.0023566,0.0023566,0.0023566,0.0023566,577549.43,0
2019-11-17 05:51:01,0.0023563,0.0023563,0.0023563,0.0023563,577683.61,0
2019-11-17 05:57:01,0.0023588,0.0023588,0.0023588,0.0023588,579235.67,0
2019-11-17 06:03:02,0.0023568,0.0023568,0.0023568,0.0023568,580853.03,0
2019-11-17 06:09:01,0.0023584,0.0023584,0.0023584,0.0023584,581042.05,0
